artist_name,style,country,album_name,year,rating,num_ratings
VOTUM,Progressive Metal,Poland,Time Must Have a Stop,2008,3.94,93
VOTUM,Progressive Metal,Poland,Metafiction,2009,3.99,84
VOTUM,Progressive Metal,Poland,Harvest Moon,2013,4.02,178
VOTUM,Progressive Metal,Poland,:Ktonik:,2016,3.49,71
VOTUM,Progressive Metal,Poland,Duhkha,2020,4.13,8
VOUGAN,Progressive Metal,Brazil,Mind Exceeding,2007,3.09,3
"VOW, THE",Neo-Prog,Germany,Another World,2000,2.77,14
"VOW, THE",Neo-Prog,Germany,Trojan,2002,3.34,19
"VOW, THE",Neo-Prog,Germany,Devil In Disguise,2005,3.29,16
VOX NOSTRA,Eclectic Prog,France,Anima,2009,3.20,12
VOX NOSTRA,Eclectic Prog,France,Vox Nostra,2012,4.00,8
VOX NOSTRA,Eclectic Prog,France,Chansons pour un autre temps...,2013,0.00,0
VOX NOSTRA,Eclectic Prog,France,Tout le monde,2016,5.00,1
VOX NOSTRA,Eclectic Prog,France,Venez au rendez-vous,2018,0.00,0
VOX NOSTRA,Eclectic Prog,France,Conjugaison,2019,0.00,0
VOX NOSTRA,Eclectic Prog,France,Te Quæro,2019,0.00,0
VOX NOSTRA,Eclectic Prog,France,Instrumentale,2019,0.00,0
VOX NOSTRA,Eclectic Prog,France,Alta Mente,2020,0.00,0
VOX TEMPUS,Progressive Metal,United States,In The Eye of Time,2005,3.00,6
VOYAG3R,Psychedelic/Space Rock,United States,Are You Synthetic?,2016,4.00,2
VOYAG3R,Psychedelic/Space Rock,United States,War Mask,2019,3.33,3
VOYAG3R,Psychedelic/Space Rock,United States,Killer Kabbage (OST),2024,4.50,2
VOYAGER,Progressive Metal,Australia,Element V,2003,3.52,31
VOYAGER,Progressive Metal,Australia,Univers,2007,3.82,38
VOYAGER,Progressive Metal,Australia,I Am The ReVolution,2009,4.07,57
VOYAGER,Progressive Metal,Australia,The Meaning Of I,2011,4.01,67
VOYAGER,Progressive Metal,Australia,V,2014,3.95,96
VOYAGER,Progressive Metal,Australia,Ghost Mile,2017,3.88,48
VOYAGER,Progressive Metal,Australia,Colours In The Sun,2019,3.55,28
VOYAGER,Progressive Metal,Australia,Fearless in Love,2023,3.80,20
VOYAGER IV,Eclectic Prog,Germany,Pictures At An Exhibition,2019,3.97,14
"VOYAGER, THE",Symphonic Prog,France,Dreamscapes,2009,3.57,7
VRAJITOR'S TENEBRARIUM,Symphonic Prog,Finland,E.N.L.D.,2023,3.00,1
VRUM,Crossover Prog,Finland,The Debut Album of Vrum,2011,0.00,0
VRUM,Crossover Prog,Finland,;__;,2012,0.00,0
VRUM,Crossover Prog,Finland,Pew Pew,2013,0.00,0
VSP PROJEKT,Jazz Rock/Fusion,Estonia,VSP Projekt,1989,3.00,2
VU METERS,Eclectic Prog,Italy,Dark City,2007,3.89,8
VULGAR UNICORN,Eclectic Prog,United Kingdom,Under The Umbrella,1995,3.22,32
VULGAR UNICORN,Eclectic Prog,United Kingdom,Sleep With The Fishes,1996,2.88,31
VULGAR UNICORN,Eclectic Prog,United Kingdom,Jet Set Radio,2000,3.43,29
VULGAR UNICORN,Eclectic Prog,United Kingdom,Divadroid International,2000,3.18,11
VULGAR UNICORN,Eclectic Prog,United Kingdom,Persona Non Grata: The Fine Art Of Living,2005,3.76,18
VULKAN,Heavy Prog,Sweden,Mask of Air,2011,4.20,23
VULKAN,Heavy Prog,Sweden,Observants,2016,3.88,29
VULKAN,Heavy Prog,Sweden,Technatura,2020,3.88,50
VULTRESS,Heavy Prog,United States,Distance,2013,3.68,23
VULTRESS,Heavy Prog,United States,Hypnopompia,2020,4.00,4
VULTURE INDUSTRIES,Experimental/Post Metal,Norway,The Dystopia Journals,2007,3.62,17
VULTURE INDUSTRIES,Experimental/Post Metal,Norway,The Malefactor's Bloody Register,2010,3.67,15
VULTURE INDUSTRIES,Experimental/Post Metal,Norway,The Tower,2013,3.88,23
VULTURE INDUSTRIES,Experimental/Post Metal,Norway,Stranger Times,2017,3.93,14
VULTURE INDUSTRIES,Experimental/Post Metal,Norway,Ghosts from the Past,2023,3.20,5
VUOTI A RENDERE,Rock Progressivo Italiano,Italy,Baciati dall'Inganno,2015,3.34,10
VUOTI A RENDERE,Rock Progressivo Italiano,Italy,Ruggine,2016,3.94,13
VURTULA,Progressive Metal,Italy,S.T.R.U. Mentale,2003,3.05,2
VUUR,Progressive Metal,Netherlands,In This Moment We are Free - Cities,2017,3.55,22
VUVR,Tech/Extreme Prog Metal,Czech Republic,Pilgrimage,2001,3.75,8
VY,Eclectic Prog,Puerto Rico,Vy,2013,0.00,0
VY,Eclectic Prog,Puerto Rico,Vy 2,2015,0.00,0
VY,Eclectic Prog,Puerto Rico,Vy 3,2018,0.00,0
VY,Eclectic Prog,Puerto Rico,V y V,2020,0.00,0
VYLET PONY,Eclectic Prog,United States,Horse Friends,2014,2.00,2
VYLET PONY,Eclectic Prog,United States,Super Pony World: Zräos Simulation,2016,2.00,2
VYLET PONY,Eclectic Prog,United States,Love Letters,2016,2.91,3
VYLET PONY,Eclectic Prog,United States,Mystic Acoustics,2017,4.77,3
VYLET PONY,Eclectic Prog,United States,Tales From Equestria,2017,3.82,3
VYLET PONY,Eclectic Prog,United States,Our Light and After,2018,3.91,3
VYLET PONY,Eclectic Prog,United States,Glitter,2018,3.91,3
VYLET PONY,Eclectic Prog,United States,Homeward,2019,3.91,3
VYLET PONY,Eclectic Prog,United States,Love Letters: Colourless,2019,3.82,3
VYLET PONY,Eclectic Prog,United States,Queen of Misfits,2019,2.95,3
VYLET PONY,Eclectic Prog,United States,Super Pony World: Fairytails,2020,2.67,3
VYLET PONY,Eclectic Prog,United States,CUTIEMARKS (And the Things That Bind Us),2021,3.00,3
VYLET PONY,Eclectic Prog,United States,Can Opener's Notebook: Fish Whisperer,2022,3.67,3
VYLET PONY,Eclectic Prog,United States,"Carousel (An Examination of the Shadow, Creekflow, and its Life as an Afterthought)",2023,3.60,5
VYLET PONY,Eclectic Prog,United States,I Was The Loner of Paradise Valley,2023,3.78,4
VYLET PONY,Eclectic Prog,United States,Girls Who Are Wizards,2024,4.62,7
VYLET PONY,Eclectic Prog,United States,Monarch of Monsters,2024,4.29,40
"WACKERMAN,CHAD",Jazz Rock/Fusion,United States,Forty Reasons,1991,4.03,11
"WACKERMAN,CHAD",Jazz Rock/Fusion,United States,The View,1993,3.80,12
"WACKERMAN,CHAD",Jazz Rock/Fusion,United States,Scream,2000,4.11,9
"WACKERMAN,CHAD",Jazz Rock/Fusion,United States,Legs Eleven,2004,4.50,4
"WACKERMAN,CHAD",Jazz Rock/Fusion,United States,"Dreams, Nightmares And Improvisations",2012,3.88,8
WADDLE,Post Rock/Math rock,France,October,2007,2.00,1
WAKE OF CONFUSION,Progressive Metal,Spain,Changing Times,2012,3.21,10
"WAGNER, ADRIAN",Progressive Electronic,United Kingdom,Distances Between Us,1974,3.00,4
"WAGNER, ADRIAN",Progressive Electronic,United Kingdom,The Electronic Light Orchestra,1975,3.00,1
"WAGNER, ADRIAN",Progressive Electronic,United Kingdom,Instincts,1977,3.27,5
"WAGNER, ADRIAN",Progressive Electronic,United Kingdom,The Last Inca,1978,1.00,2
"WAGNER, ADRIAN",Progressive Electronic,United Kingdom,Merak,1988,2.00,1
"WAGNER, ADRIAN",Progressive Electronic,United Kingdom,Karming The Elements,1989,0.00,0
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Time Actor,1979,2.44,13
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Tonwelle,1981,2.40,11
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Megatone,1984,2.16,6
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Miditation,1986,2.80,5
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Trancelation,1994,2.20,5
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Trance Appeal,1996,2.80,5
"WAHNFRIED, RICHARD",Progressive Electronic,Germany,Wahnfried: Drums 'n' Balls (The Gancha Dub),1997,3.00,7
WAKE UP ON FIRE,Experimental/Post Metal,United States,Wake Up on Fire,2005,0.00,0
"WAKEMAN, OLIVER",Prog Related,United Kingdom,Heaven's Isle,1997,3.14,9
"WAKEMAN, OLIVER",Prog Related,United Kingdom,The 3 Ages Of Magick,2001,3.57,36
"WAKEMAN, OLIVER",Prog Related,United Kingdom,Chakras,2001,3.08,6
"WAKEMAN, OLIVER",Prog Related,United Kingdom,Purification By Sound,2003,2.40,5
"WAKEMAN, OLIVER",Prog Related,United Kingdom,Mother's Ruin,2005,2.98,19
"WAKEMAN, OLIVER",Prog Related,United Kingdom,Anam Cara,2024,4.46,16
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Six Wives of Henry VIII,1973,4.13,943
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Myths And Legends Of King Arthur And The Knights Of The Round Table,1975,3.63,585
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Lisztomania (OST),1975,2.57,156
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,No Earthly Connection,1976,3.76,300
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,White Rock,1977,3.29,175
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Criminal Record,1977,3.79,311
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rhapsodies,1979,2.54,160
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,1984,1981,3.40,177
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Burning (OST),1981,2.59,50
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rock N' Roll Prophet,1982,1.64,60
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,G'Olé ! (OST),1983,2.59,52
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Cost Of Living,1983,2.58,57
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Crimes Of Passion (OST),1984,2.51,37
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,"Rick Wakeman, Jeff Wayne & Kevin Peek: Beyond the Planets",1984,2.88,29
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Silent Nights,1985,2.39,52
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Country Airs - Piano Solos,1986,3.24,50
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Gospels,1987,3.14,36
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Family Album,1987,1.78,26
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick Wakeman & Ramon Remedios: A Suite Of Gods,1988,3.35,54
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick Wakeman & Tony Fernandez: Zodiaque,1988,2.17,41
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Time Machine,1988,2.60,44
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Sea Airs,1989,3.40,35
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick Wakeman & Mario Fasciano: Black Knights At The Court Of Ferdinand IV,1989,2.73,43
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Night Airs,1990,3.12,33
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,In The Beginning,1990,2.12,22
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Phantom Power (OST),1990,2.56,24
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Aspirant Sunrise,1990,2.52,31
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,African Bach,1990,2.55,35
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,A World Of Wisdom,1991,2.25,12
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Aspirant Sunset,1991,2.00,38
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Aspirant Sunshadows,1991,3.17,29
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Softsword,1991,3.23,42
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,2000 A.D. Into The Future,1991,2.40,44
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Classical Connection 2,1991,3.06,23
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Classical Connection,1991,3.38,26
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Country Airs (1992),1992,3.45,33
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Wakeman With Wakeman [Aka: Lure Of The Wild],1993,2.90,39
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Wakeman With Wakeman [Aka: Lure Of The Wild],1993,2.73,22
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Wakeman With Wakeman: No Expense Spared,1993,2.79,29
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Heritage Suite,1993,2.95,29
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Prayers,1993,3.70,24
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Wakeman With Wakeman: Romance Of The Victorian Age,1994,3.59,32
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Cirque Surreal,1995,3.10,32
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Seven Wonders Of The World,1995,3.20,44
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Visions [Aka: Visions Of Paradise],1995,2.19,17
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Fields Of Green,1996,3.00,29
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Word And Music,1996,1.26,14
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Orisons,1996,2.61,14
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Can You Hear Me ?,1996,3.42,24
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The New Gospels,1996,3.06,24
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick & Adam Wakeman: Vignettes,1996,2.30,20
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick & Adam Wakeman: Tapestries,1996,3.26,23
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Natural World Trilogy,1997,2.94,18
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Tribute To The Beatles,1997,2.70,32
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Themes,1998,3.22,23
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Return To The Centre Of The Earth,1999,3.52,173
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick Wakeman & Mario Fasciano: Stella Bianca Alla Corte Di Re Ferdinando,1999,3.66,38
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Art in Music Trilogy,1999,2.80,16
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,White Rock II,1999,2.40,33
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Preludes To A Century,2000,3.79,30
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Chronicles Of Man,2000,3.26,19
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Christmas Variations,2000,3.26,21
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Morning Has Broken,2000,2.96,17
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Classical Variations,2001,3.20,16
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Two Sides Of Yes,2001,3.58,58
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Treasure Chest Volume 1 - The Real Lisztomania,2002,3.23,20
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,"Two Sides Of Yes, Volume II",2002,3.51,39
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Wakeman & Cousins: Hummingbird,2002,2.63,26
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Wizard And The Forest Of All Dreams,2002,3.71,22
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Out There,2003,3.83,128
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Retro,2006,3.07,67
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Retro 2,2007,3.26,41
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Always With You,2010,2.93,27
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Journey To The Centre Of The Earth,2012,3.81,127
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Myths And Legends Of King Arthur And The Knights Of The Round Table,2016,3.96,70
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Rainbow Suite,2016,1.86,7
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Phantom Of The Opera (OST),2017,3.17,14
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Piano Portraits,2017,3.28,40
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Piano Odyssey,2018,3.17,18
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,The Red Planet,2020,3.81,229
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Rick Wakeman & the English Rock Ensemble: A Gallery of the Imagination,2022,3.33,47
"WAKEMAN, RICK",Symphonic Prog,United Kingdom,Yessonata,2024,3.63,26
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Logos,1970,4.14,39
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Docteur Faust,1971,3.99,37
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Igor Wakhevitch & Maurice Béjart: Maurice Béjart,1971,3.67,3
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Hathor,1973,3.94,33
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Les Fous D'Or,1974,3.28,17
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Salvador Dali & Igor Wakhevitch: Être Dieu,1974,2.88,12
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Nagual - Les Ailes De La Perception,1977,3.79,22
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Let's Start,1979,3.63,16
"WAKHÉVITCH, IGOR",Progressive Electronic,France,Kshatrya (The Eye Of The Bird),2019,3.75,4
"WALCZAK, ROMAN",Crossover Prog,Poland,Taniec dwóch księżyców,2021,0.00,0
WALFAD,Crossover Prog,Poland,Ab Ovo,2013,4.03,29
WALFAD,Crossover Prog,Poland,"An Unsung Hero, Salty Rains & Him",2014,3.76,59
WALFAD,Crossover Prog,Poland,Momentum,2016,4.00,28
WALFAD,Crossover Prog,Poland,Colloids,2018,3.69,28
"WALKER, MATTHEW VINCENT",Crossover Prog,United States,Sharp Circles,1998,0.00,0
"WALKER, MATTHEW VINCENT",Crossover Prog,United States,Cinnamon Sea,2012,3.00,1
"WALKER, RYLEY",Prog Folk,United States,The Evidence of Things Unseen,2011,0.00,0
"WALKER, RYLEY",Prog Folk,United States,All Kinds Of You,2014,4.00,1
"WALKER, RYLEY",Prog Folk,United States,Primrose Green,2015,3.67,3
"WALKER, RYLEY",Prog Folk,United States,Golden Sings That Have Been Sung,2016,4.50,2
"WALKER, RYLEY",Prog Folk,United States,Bill MacKay & Ryley Walker: SpiderBeetleBee,2017,0.00,0
"WALKER, RYLEY",Prog Folk,United States,Deafman Glance,2018,3.67,3
"WALKER, RYLEY",Prog Folk,United States,The Lillywhite Sessions,2018,3.00,1
"WALKER, RYLEY",Prog Folk,United States,Ryley Walker & Jeff Tobias: It'll Sound Different Once We Get Some Bodies in the Room,2023,0.00,0
"WALKER, SCOTT",Prog Related,United Kingdom,Scott,1967,4.27,11
"WALKER, SCOTT",Prog Related,United Kingdom,Scott 2,1968,4.20,10
"WALKER, SCOTT",Prog Related,United Kingdom,Scott 3,1969,4.23,13
"WALKER, SCOTT",Prog Related,United Kingdom,Scott: Scott Walker Sings Songs from His T.V. Series,1969,4.00,3
"WALKER, SCOTT",Prog Related,United Kingdom,Scott 4,1969,4.40,15
"WALKER, SCOTT",Prog Related,United Kingdom,'Til the Band Comes In,1970,4.40,5
"WALKER, SCOTT",Prog Related,United Kingdom,The Moviegoer,1972,3.00,5
"WALKER, SCOTT",Prog Related,United Kingdom,Any Day Now,1973,3.67,3
"WALKER, SCOTT",Prog Related,United Kingdom,Stretch,1973,2.96,5
"WALKER, SCOTT",Prog Related,United Kingdom,We Had It All,1974,2.75,4
"WALKER, SCOTT",Prog Related,United Kingdom,Climate of Hunter,1984,3.97,10
"WALKER, SCOTT",Prog Related,United Kingdom,Tilt,1995,4.25,11
"WALKER, SCOTT",Prog Related,United Kingdom,The Drift,2006,4.15,11
"WALKER, SCOTT",Prog Related,United Kingdom,Bish Bosch,2012,4.38,8
"WALKER, SCOTT",Prog Related,United Kingdom,Soused (collaboration with Sunn O)))),2014,3.83,6
WALKING ACROSS JUPITER,Experimental/Post Metal,Russia,Scent,2013,0.00,0
WALKING ACROSS JUPITER,Experimental/Post Metal,Russia,Oneiroid,2018,0.00,0
WALKING ACROSS JUPITER,Experimental/Post Metal,Russia,Sane,2019,0.00,0
"WALLACK, JUNE",Prog Folk,Canada,June Wallack,1976,3.71,15
WALLENSTEIN,Symphonic Prog,Germany,Blitzkrieg,1972,3.80,142
WALLENSTEIN,Symphonic Prog,Germany,Mother Universe,1972,3.50,88
WALLENSTEIN,Symphonic Prog,Germany,Cosmic Century,1973,3.61,91
WALLENSTEIN,Symphonic Prog,Germany,"Stories, Songs & Symphonies",1975,3.26,63
WALLENSTEIN,Symphonic Prog,Germany,No More Love,1977,3.25,32
WALLENSTEIN,Symphonic Prog,Germany,Charline,1978,2.23,24
WALLENSTEIN,Symphonic Prog,Germany,Blue Eyed Boys,1979,2.12,17
WALLENSTEIN,Symphonic Prog,Germany,Fraüleins,1980,2.17,18
WALLENSTEIN,Symphonic Prog,Germany,SSSSS..Top,1981,1.94,17
"WALLNER, KALLE",Heavy Prog,Germany,Voices,2022,3.54,28
WALLPAPER POETS,Crossover Prog,Belgium,The Other Side of Maybe Suite,2012,3.00,3
WALLY,Symphonic Prog,United Kingdom,Wally,1974,3.12,60
WALLY,Symphonic Prog,United Kingdom,Valley Gardens,1975,3.13,53
WALLY,Symphonic Prog,United Kingdom,Montpellier,2010,3.21,28
WALPURGIS,Eclectic Prog,Germany,Queen of Saba,1972,2.96,37
WALRUS,Prog Related,Japan,In The Room Of A Singular Point,2004,2.59,6
WALRUS,Prog Related,Japan,Colloidal,2005,3.14,7
WALRUS,Heavy Prog,United Kingdom,Walrus,1970,3.20,31
WALRUS,Psychedelic/Space Rock,Sweden,Walrus,2013,3.74,13
"WALSH, STEVE",Crossover Prog,United States,Schemer Dreamer,1980,2.32,31
"WALSH, STEVE",Crossover Prog,United States,Glossolalia,2000,3.42,73
"WALSH, STEVE",Crossover Prog,United States,Shadowman,2005,3.25,43
"WALSH, STEVE",Crossover Prog,United States,Black Butterfly,2017,3.31,26
WANDERING VAGRANT,Progressive Metal,Italy,Get Lost,2018,4.00,12
WANG WEN,Post Rock/Math rock,China,(Dairy of 28 Sleepless Days),2003,2.27,3
WANG WEN,Post Rock/Math rock,China,Re: Re: Re:,2006,4.50,2
WANG WEN,Post Rock/Math rock,China,7 Objects in Another Infinite Space,2007,4.29,7
WANG WEN,Post Rock/Math rock,China,IV,2008,4.20,10
WANG WEN,Post Rock/Math rock,China,L & R,2010,4.75,4
WANG WEN,Post Rock/Math rock,China,0.7,2012,4.40,5
WANG WEN,Post Rock/Math rock,China,Eight Horses,2014,4.14,7
WANG WEN,Post Rock/Math rock,China,"Sweet Home, Go!",2016,4.00,2
WANG WEN,Post Rock/Math rock,China,In Course of the Miraculous,2017,4.00,2
WANG WEN,Post Rock/Math rock,China,Invisible City,2018,3.67,3
WANIYETULA,Psychedelic/Space Rock,Germany,Nature's Clear Well,1978,3.70,37
WANIYETULA,Psychedelic/Space Rock,Germany,A Dream Within A Dream,1983,3.10,23
"WANNER, LEE",Jazz Rock/Fusion,United States,Kids Today And Their Loud Jazz Music,2014,5.00,1
WANZWA,Tech/Extreme Prog Metal,United States,Wanzwa,2011,5.00,1
WANZWA,Tech/Extreme Prog Metal,United States,Wanzwa II,2012,4.00,1
WANZWA,Tech/Extreme Prog Metal,United States,Wanzwa III,2013,4.00,2
WANZWA,Tech/Extreme Prog Metal,United States,Wanzwa IV,2016,3.00,2
WAPASSOU,RIO/Avant-Prog,France,Wapassou,1974,2.92,43
WAPASSOU,RIO/Avant-Prog,France,Messe en ré mineur,1976,3.77,57
WAPASSOU,RIO/Avant-Prog,France,Salammbô,1977,3.03,35
WAPASSOU,RIO/Avant-Prog,France,Ludwig - Un roi pour l'eternité,1979,3.67,40
WAPASSOU,RIO/Avant-Prog,France,Genuine,1980,2.00,6
WAPASSOU,RIO/Avant-Prog,France,Lac D'argent,1986,3.67,3
WAPPA GAPPA,Jazz Rock/Fusion,Japan,Yamataikoku,1996,3.50,6
WAPPA GAPPA,Jazz Rock/Fusion,Japan,A Myth,1998,3.13,10
WAPPA GAPPA,Jazz Rock/Fusion,Japan,Gappa,2004,3.49,19
WARA,Prog Folk,Bolivia,El Inca,1973,3.41,11
WARA,Prog Folk,Bolivia,Maya (Hichhanigua Hikjatata),1975,3.25,4
WARA,Prog Folk,Bolivia,Paya (Hichhanigua Hikjatata),1976,3.50,4
WARA,Prog Folk,Bolivia,Oriental,1977,5.00,1
WARA,Prog Folk,Bolivia,Quimsa (Hichhanigua Hikjatata),1978,3.67,3
WARA,Prog Folk,Bolivia,Pusi (Hichhanigua Hikjatata),1982,3.17,4
WARA,Prog Folk,Bolivia,Pheska,1989,4.00,2
WARA,Prog Folk,Bolivia,Sojta,1992,3.33,3
WARA,Prog Folk,Bolivia,Paqallqu,1997,3.50,2
WARA,Prog Folk,Bolivia,Wasitat Jikisiñasawa,2001,4.00,1
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Crypt (with John Bisset),2003,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Hapless Days,2005,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,"Help Point (with Luke Barlow, Simon Fell & Steve Noble)",2005,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Cremated Thoughts,2008,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Alex Ward Quintet: Glass Shelves and Floor,2015,4.00,1
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Alex Ward Trios & Sextet: Projected/Entities/Removal,2015,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Proprioception,2017,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Bring a Book (with Mike Gennaro),2017,0.00,0
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Frames,2020,4.00,1
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Noonward (with Sean Noonan),2020,4.00,1
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Proper Placement (with Sam Weinberg),2020,4.00,1
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,The Trade,2021,3.92,3
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Gated,2021,4.00,3
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Oxford 1992 (with Mark Browne & Pat Thomas),2022,4.00,2
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Alex Ward Item 4: Furthered,2023,4.00,2
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Hazard Calls (with Dominic Lash & Mark Sanders),2024,4.00,1
"WARD, ALEX",RIO/Avant-Prog,United Kingdom,Intent (with Dominic Lash & Emil Karlsen),2025,0.00,0
WARDRUNA,Prog Folk,Norway,Runaljod - Gap Var Ginnunga,2009,3.50,2
WARDRUNA,Prog Folk,Norway,Runaljod - Yggdrasil,2013,4.00,2
WARDRUNA,Prog Folk,Norway,Runaljod - Ragnarok,2016,4.50,2
WARDRUNA,Prog Folk,Norway,Skald,2018,2.50,2
WARDRUNA,Prog Folk,Norway,Kvitravn,2021,3.50,2
WARDRUNA,Prog Folk,Norway,Birna,2025,3.00,6
WARFORGED,Tech/Extreme Prog Metal,United States,I: Voice,2019,4.50,2
